update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
87,178176,2918.4973979647825,62,0.26167965141725746,0.4298853794338307,0.0,0.9927999973297119,4.445887445887446,3.2447584059329744,1.0,20.0,1.2946614027023315,0.2579428292810917,-0.010765399245428853,0.1315416619181633,0.1765269711434711,0.26167965141725746,0.4298853794338307,0.0,0.9927999973297119
88,180224,2903.9062034534772,62,0.2537859251250082,0.4258628413760266,0.0,0.9927999973297119,4.334754797441365,3.2423251997709506,1.0,21.0,1.3155806809663773,0.2375564482063055,0.007818685029633343,0.1278563905507326,0.16781932984440032,0.2537859251250082,0.4258628413760266,0.0,0.9927999973297119
89,182272,2928.0307708040045,63,0.25532165650398503,0.4255149521399159,0.0,0.9927999973297119,4.7626728110599075,3.704075255882678,1.0,23.0,1.2950708270072937,0.25004009902477264,-0.012022666458506137,0.12794554140418768,0.1464261650153258,0.25532165650398503,0.4255149521399159,0.0,0.9927999973297119
90,184320,2860.112970994105,64,0.26012684716734774,0.4295193081316682,0.0,0.9927999973297119,4.234672304439746,3.2064125014417733,1.0,24.0,1.2884762436151505,0.24517806619405746,-0.0010753958486020565,0.1330755716189742,0.17009181621414182,0.26012684716734774,0.4295193081316682,0.0,0.9927999973297119
91,186368,2933.458342183862,65,0.24837614431840563,0.4226294591614704,0.0,0.9927999973297119,4.793577981651376,3.569564906268781,1.0,25.0,1.3324871063232422,0.23480437882244587,0.01671183994039893,0.12276879232376814,0.21412940809432318,0.24837614431840563,0.4226294591614704,0.0,0.9927999973297119
92,188416,2932.669156211058,65,0.2440707046877254,0.42010193237607873,0.0,0.9927999973297119,5.166666666666667,3.964807305493795,1.0,30.0,1.3173536211252213,0.22739441506564617,0.009951520711183548,0.11385416891425848,0.2138775225659526,0.2440707046877254,0.42010193237607873,0.0,0.9927999973297119
93,190464,2947.74476659792,66,0.23700433495533035,0.4154105047831468,0.0,0.9927999973297119,4.906024096385543,3.7285401839102956,1.0,24.0,1.309470996260643,0.2189747504889965,-0.014663247158750892,0.11779687739908695,0.20700338103978977,0.23700433495533035,0.4154105047831468,0.0,0.9927999973297119
94,192512,2958.4197964219725,67,0.25134226067236887,0.4232559680492686,0.0,0.9927999973297119,4.750577367205543,3.5572072873425387,1.0,25.0,1.3176980465650558,0.25681012123823166,-0.01997215417213738,0.12596696056425571,0.27277185306280294,0.25134226067236887,0.4232559680492686,0.0,0.9927999973297119
95,194560,2978.989671601169,67,0.24097242869231336,0.4168752337214859,0.0,0.9927999973297119,5.120300751879699,3.4365810237219714,1.0,19.0,1.3187490701675415,0.24251210689544678,0.0013671591586899012,0.12304859608411789,0.18251546017573383,0.24097242869231336,0.4168752337214859,0.0,0.9927999973297119
96,196608,2956.2836966423724,68,0.22776265735821347,0.41077134574933477,0.0,0.9927999973297119,5.1994884910485935,4.288341388126736,1.0,35.0,1.3158170580863953,0.20570753514766693,0.04697772942017764,0.10467594210058451,0.1771706557144314,0.22776265735821347,0.41077134574933477,0.0,0.9927999973297119
97,198656,2969.699018194126,69,0.23236804149695992,0.41100506261976477,0.0,0.9927999973297119,5.633608815426998,4.401436646392719,1.0,39.0,1.298150897026062,0.2369875032454729,-0.014826328493654728,0.1122853709384799,0.2706545240025599,0.23236804149695992,0.41100506261976477,0.0,0.9927999973297119
98,200704,2956.637802915701,69,0.2327439972758293,0.41154247909276226,0.0,0.9927999973297119,5.1525,3.5685072159097557,1.0,21.0,1.28544282913208,0.22654793970286846,-0.010837236419320107,0.12181905563920736,0.22049422909072955,0.2327439972758293,0.41154247909276226,0.0,0.9927999973297119
99,202752,2916.689872014402,70,0.2436871174068585,0.4190874256202296,0.0,0.9927999973297119,4.793911007025761,3.7215318068959626,1.0,28.0,1.3177002966403961,0.2269047200679779,-0.01804275339236483,0.12383449822664261,0.2143879763900288,0.2436871174068585,0.4190874256202296,0.0,0.9927999973297119
100,204800,2930.102234399048,71,0.2799705043091752,0.4380173226100359,0.0,0.9927999973297119,4.753456221198157,4.0822815455020995,1.0,28.0,1.349471092224121,0.2576931305229664,-0.03853458561934531,0.13441784027963877,0.3008835401387282,0.2799705043091752,0.4380173226100359,0.0,0.9927999973297119
101,206848,2952.581858978942,71,0.23010772592289944,0.4109577989864405,0.0,0.9927999973297119,4.770491803278689,3.881592962528117,1.0,30.0,1.3730636835098267,0.23789659328758717,0.014843224664218724,0.1208688672631979,0.21145666569924051,0.23010772592289944,0.4109577989864405,0.0,0.9927999973297119
102,208896,2960.3692087551776,72,0.22868650943733926,0.410297415317488,0.0,0.9927999973297119,4.746511627906977,3.7427044591404015,1.0,21.0,1.3552753627300262,0.23509717732667923,-0.0019438360468484461,0.11898003704845905,0.19052791308709288,0.22868650943733926,0.410297415317488,0.0,0.9927999973297119
103,210944,2944.458853702128,73,0.24162448714582288,0.4186578853763335,0.0,0.9927999973297119,5.244897959183674,4.00652840842878,1.0,23.0,1.344297081232071,0.20844850689172745,0.011852052019094117,0.11249906104058027,0.20872202026405223,0.24162448714582288,0.4186578853763335,0.0,0.9927999973297119
104,212992,2888.5798644610168,74,0.27077561805264405,0.43447298147528746,0.0,0.9927999973297119,4.6343115124153496,3.6700109991197283,1.0,36.0,1.331157073378563,0.24728449061512947,-0.047034255403559655,0.13298806361854076,0.21765811824733022,0.27077561805264405,0.43447298147528746,0.0,0.9927999973297119
105,215040,2907.6030478952553,74,0.21063190805778076,0.39914100204306424,0.0,0.9927999973297119,4.602247191011236,3.6800701485769487,1.0,23.0,1.3384737968444824,0.219723392277956,0.035760649712756276,0.11252106726169586,0.14293055467678273,0.21063190805778076,0.39914100204306424,0.0,0.9927999973297119
106,217088,2933.135806246295,75,0.2392733603325473,0.4182347330968379,0.0,0.9927999973297119,4.462882096069869,3.299420683447425,1.0,21.0,1.3175950646400452,0.2231738492846489,-0.003299568430520594,0.12208948377519846,0.21413671604829915,0.2392733603325473,0.4182347330968379,0.0,0.9927999973297119
107,219136,2913.4619218819953,76,0.25559301069209667,0.42674124825121734,0.0,0.9927999973297119,4.465065502183406,3.3297458654468746,1.0,21.0,1.3213734924793243,0.24155227653682232,-0.022496212215628475,0.1305076628923416,0.18582602663578124,0.25559301069209667,0.42674124825121734,0.0,0.9927999973297119
108,221184,2931.9704602580155,76,0.22676379501688032,0.41047951987522296,0.0,0.9927999973297119,4.514348785871965,3.3871451356177733,1.0,19.0,1.307829111814499,0.21913361363112926,0.03628023783676326,0.11417485494166613,0.1514312842575957,0.22676379501688032,0.41047951987522296,0.0,0.9927999973297119
109,223232,2902.3186939128555,77,0.23110548315671928,0.4132100457853882,0.0,0.9927999973297119,4.310126582278481,3.2091020973002338,1.0,18.0,1.301069661974907,0.2137217465788126,-0.008156713680364192,0.12335111107677221,0.1658801864183434,0.23110548315671928,0.4132100457853882,0.0,0.9927999973297119
110,225280,2726.072845410182,78,0.23812150598365292,0.4169494410036028,0.0,0.9927999973297119,4.578713968957872,3.6534938033889315,1.0,22.0,1.3161237984895706,0.22459176741540432,-0.007331281958613545,0.12119336146861315,0.18235784970493446,0.23812150598365292,0.4169494410036028,0.0,0.9927999973297119
111,227328,2800.9365411854933,79,0.21798951735142538,0.40483595813064405,0.0,0.9927999973297119,4.491266375545852,4.047335925101365,1.0,47.0,1.3230204582214355,0.21679550781846046,0.01381996605778113,0.11352857667952776,0.26751511286926705,0.21798951735142538,0.40483595813064405,0.0,0.9927999973297119
112,229376,2715.871398874122,79,0.24406491444048278,0.4196292602891801,0.0,0.9927999973297119,4.64200477326969,3.817526694344091,1.0,26.0,1.340767741203308,0.2211930714547634,-0.03337361861485988,0.11894131079316139,0.22204057223514592,0.24406491444048278,0.4196292602891801,0.0,0.9927999973297119
113,231424,2658.4002659039465,80,0.2645251161961759,0.42993649534728295,0.0,0.9927999973297119,5.033175355450237,4.386411466897308,1.0,40.0,1.3123772144317627,0.2533811889588833,-0.02685672789812088,0.12659399025142193,0.1848664529523057,0.2645251161961759,0.42993649534728295,0.0,0.9927999973297119
114,233472,2933.092740045079,81,0.23221975708582315,0.41238216421750173,0.0,0.9927999973297119,4.942168674698795,4.017015630285559,1.0,29.0,1.3607946783304214,0.233436131849885,0.02624707855284214,0.11472439859062433,0.1852628870433936,0.23221975708582315,0.41238216421750173,0.0,0.9927999973297119
115,235520,2894.515371206732,82,0.2066646445580203,0.39553393628264616,0.0,0.9927999973297119,5.179292929292929,4.264686508432072,1.0,30.0,1.4142746925354004,0.20114407502114773,0.020346003875602037,0.10173256043344736,0.18613067003649975,0.2066646445580203,0.39553393628264616,0.0,0.9927999973297119
116,237568,2865.3784236362494,82,0.24759232622303376,0.4207211867421707,0.0,0.9927999973297119,5.468493150684932,4.852590798267719,1.0,33.0,1.340310275554657,0.23257889226078987,-0.0255483067012392,0.10948842111974955,0.2116850568717012,0.24759232622303376,0.4207211867421707,0.0,0.9927999973297119
117,239616,2922.859930313589,83,0.22568455071953253,0.4066978936582514,0.0,0.9927999973297119,5.666666666666667,4.732405726122768,1.0,31.0,1.3332107663154602,0.22490106709301472,0.004109978792257607,0.10775374714285135,0.14593678339092342,0.22568455071953253,0.4066978936582514,0.0,0.9927999973297119
118,241664,2545.300046046873,84,0.24572783263073755,0.42016711449865857,0.0,0.9927999973297119,5.268041237113402,4.436877939944889,1.0,28.0,1.3443268090486526,0.21772721037268639,-0.007048826257232577,0.11174713540822268,0.26721040096781673,0.24572783263073755,0.42016711449865857,0.0,0.9927999973297119
119,243712,2262.3261082321906,85,0.2180817186511973,0.40112083733008913,0.0,0.9927999973297119,5.548387096774194,4.425648920360167,1.0,29.0,1.3596770465373993,0.22105958126485348,-0.014764443272724748,0.10952686704695225,0.17368811231543804,0.2180817186511973,0.40112083733008913,0.0,0.9927999973297119
120,245760,2187.2700909544615,86,0.25068644245567223,0.4223031037706312,0.0,0.9927999973297119,5.276214833759591,4.365690694235441,1.0,29.0,1.3451654314994812,0.24233794398605824,-0.021467777842190117,0.11944573372602463,0.2061114009220829,0.25068644245567223,0.4223031037706312,0.0,0.9927999973297119
121,247808,2327.3531350416974,86,0.29582918608510816,0.44359137318512115,0.0,0.9927999973297119,5.537837837837838,4.2074484372457635,1.0,24.0,1.3760517835617065,0.26319580897688866,-0.037477938923984766,0.1299070119857788,0.15435596910696178,0.29582918608510816,0.44359137318512115,0.0,0.9927999973297119
122,249856,2418.0106832410033,87,0.2206564076945313,0.4031014025371605,0.0,0.9927999973297119,5.763532763532764,4.098979519786285,1.0,22.0,1.3517640680074692,0.22936448641121387,0.03892857115715742,0.10763056948781013,0.15993065436449794,0.2206564076945313,0.4031014025371605,0.0,0.9927999973297119
123,251904,2912.952118705568,88,0.2645994271987524,0.4285049877257498,0.0,0.9927999973297119,5.846153846153846,4.33487556635269,1.0,25.0,1.379091665148735,0.24520474299788475,-0.027991655049845576,0.11947895493358374,0.1641917845783266,0.2645994271987524,0.4285049877257498,0.0,0.9927999973297119
124,253952,2761.3238742536896,89,0.22164985630397419,0.40639484046146473,0.0,0.9927999973297119,5.841359773371105,4.348525896338861,1.0,26.0,1.4209817349910736,0.1986293327063322,0.07109194668009877,0.09262117464095354,0.15863703823686606,0.22164985630397419,0.40639484046146473,0.0,0.9927999973297119
125,256000,2775.96756197419,90,0.22396404237559672,0.40644580204463604,0.0,0.9927999973297119,5.637640449438202,4.487265257225265,1.0,23.0,1.3925983160734177,0.19637338630855083,-0.02139896943117492,0.10330328810960054,0.14929314843589053,0.22396404237559672,0.40644580204463604,0.0,0.9927999973297119
126,258048,2873.1184416140427,90,0.2697862986015947,0.43339605377458085,0.0,0.9927999973297119,5.657534246575342,4.378713071969365,1.0,31.0,1.3478947281837463,0.22584489174187183,-0.03099068597657606,0.11704070307314396,0.1936433335115917,0.2697862986015947,0.43339605377458085,0.0,0.9927999973297119
127,260096,2862.821033996175,91,0.2249786580170946,0.4081506227146823,0.0,0.9927999973297119,5.124069478908188,4.1925718686248645,1.0,23.0,1.3742310106754303,0.2144567370414734,0.022919902810826898,0.10728639923036098,0.18019463624558468,0.2249786580170946,0.4081506227146823,0.0,0.9927999973297119
128,262144,2711.581379154252,92,0.27842056260930237,0.4355237252703683,0.0,0.9927999973297119,5.241645244215938,4.261770438147101,1.0,30.0,1.3802055269479752,0.2649911977350712,-0.06425245851278305,0.12866965401917696,0.15443120909765073,0.27842056260930237,0.4355237252703683,0.0,0.9927999973297119
129,264192,2821.9344465221284,92,0.2196510827684977,0.4034197498435121,0.0,0.9927999973297119,4.9156626506024095,3.9649209392962783,1.0,24.0,1.4038943350315094,0.25446198135614395,0.044689707923680544,0.11568856239318848,0.15762052898978568,0.2196510827684977,0.4034197498435121,0.0,0.9927999973297119
130,266240,2822.1996082402284,93,0.2415187138924624,0.4171143607811314,0.0,0.9927999973297119,5.475935828877005,4.258769945703515,1.0,25.0,1.415039211511612,0.2316261399537325,0.011120232753455639,0.11475652642548084,0.12086629034298518,0.2415187138924624,0.4171143607811314,0.0,0.9927999973297119
131,268288,2737.6864021682386,94,0.21017789535445344,0.39784426208086854,0.0,0.9927999973297119,5.539083557951482,4.37531155252941,1.0,23.0,1.3675469011068344,0.21142311207950115,0.02391653589438647,0.10309439618140459,0.14405603705379133,0.21017789535445344,0.39784426208086854,0.0,0.9927999973297119
132,270336,2995.875005144295,95,0.23703978548631743,0.4145299493028529,0.0,0.9927999973297119,5.464190981432361,4.537426612145736,1.0,30.0,1.3782262653112411,0.21881198696792126,-0.011452219798229635,0.10927604231983423,0.13501678030437472,0.23703978548631743,0.4145299493028529,0.0,0.9927999973297119
133,272384,2918.1484027347233,95,0.22395013357565655,0.4065309818317284,0.0,0.9927999973297119,5.409214092140921,4.232154842713241,1.0,31.0,1.324030950665474,0.2117871381342411,0.005080529255792499,0.10330884996801615,0.14324370676246323,0.22395013357565655,0.4065309818317284,0.0,0.9927999973297119
134,274432,2740.910682326033,96,0.2424829606656675,0.4181699408450023,0.0,0.9927999973297119,5.1382716049382715,4.1503403966075165,1.0,27.0,1.3353359252214432,0.22980626858770847,-0.025003982824273407,0.12070872820913792,0.19830811683302324,0.2424829606656675,0.4181699408450023,0.0,0.9927999973297119
135,276480,2787.080240943137,97,0.2599838359488381,0.4275218469673238,0.0,0.9927999973297119,5.2146464646464645,3.8398347536865196,1.0,28.0,1.3152022063732147,0.2459378819912672,-0.013707747566513717,0.12327714264392853,0.2007747830049598,0.2599838359488381,0.4275218469673238,0.0,0.9927999973297119
136,278528,2799.0071406181064,98,0.2615943100497621,0.4301196578851092,0.0,0.9927999973297119,4.831753554502369,3.404434835020298,1.0,19.0,1.2615218758583069,0.23864573054015636,0.01178117241943255,0.12616216205060482,0.15242148278794207,0.2615943100497621,0.4301196578851092,0.0,0.9927999973297119
137,280576,2834.385680006969,98,0.22779428334463211,0.41035185448962924,0.0,0.9927999973297119,4.904761904761905,3.482674969518496,1.0,19.0,1.272822991013527,0.21599193289875984,0.02375940838828683,0.11496966797858477,0.20584210145522844,0.22779428334463211,0.41035185448962924,0.0,0.9927999973297119
138,282624,2564.2560263460655,99,0.25451304096242655,0.42617808607373214,0.0,0.9927999973297119,4.476086956521739,3.0993466901077786,1.0,16.0,1.264718696475029,0.23368386179208755,-0.030338703887537122,0.12886509951204062,0.23822978267550263,0.25451304096242655,0.42617808607373214,0.0,0.9927999973297119
139,284672,2316.9656290771422,100,0.25449224063185527,0.42719081635647216,0.0,0.9927999973297119,4.2914046121593294,3.073691284257761,1.0,20.0,1.205958440899849,0.22314445301890373,0.003681067959405482,0.1297900602221489,0.15431875099840195,0.25449224063185527,0.42719081635647216,0.0,0.9927999973297119
140,286720,2615.2355197355882,101,0.23693003858067863,0.4162380093643495,0.0,0.9927999973297119,4.1687242798353905,3.0075914269508255,1.0,18.0,1.23210708796978,0.24487282149493694,-0.019547827076166868,0.13113444484770298,0.1814382506012958,0.23693003858067863,0.4162380093643495,0.0,0.9927999973297119
141,288768,2830.193549152336,101,0.26731262678438583,0.43377562802683584,0.0,0.9927999973297119,4.287784679089027,3.3772463361325227,1.0,29.0,1.2525704503059387,0.252981074154377,-0.004245828546117991,0.1359887346625328,0.19938139135204813,0.26731262678438583,0.43377562802683584,0.0,0.9927999973297119
142,290816,2934.3592140776527,102,0.2535087110095994,0.42626377256498715,0.0,0.9927999973297119,4.224066390041494,3.0054586679442115,1.0,19.0,1.2403015047311783,0.23331276327371597,0.008664134162245318,0.13159834034740925,0.180570358879673,0.2535087110095994,0.42626377256498715,0.0,0.9927999973297119
143,292864,2604.0442090648107,103,0.26789213220278424,0.4347909418821492,0.0,0.9927999973297119,3.846441947565543,2.866377556963558,1.0,19.0,1.2204953134059906,0.2504251655191183,-0.017961657082196325,0.13864564150571823,0.22587534485995056,0.26789213220278424,0.4347909418821492,0.0,0.9927999973297119
